customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST002135,35,Laki-laki,SMA,PNS,,169641319,24,Modal Usaha,648,1,0.43,12,,Default
CUST002136,64,Perempuan,SMA,PNS,49851497,114436632,60,Kendaraan,808,0,0.43,7,69728424,Default
CUST002137,62,Laki-laki,S2,Karyawan Kontrak,25166934,226568577,48,Pendidikan,765,5,0.38,12,70288436,Default
CUST002138,38,Laki-laki,SMA,,41438907,69458284,12,Renovasi Rumah,416,3,0.5,6,240144271,Default
CUST002139,52,,D3,Wiraswasta,3804477,78315861,60,Kendaraan,753,3,0.38,11,130700707,Tidak Default
CUST002140,37,Laki-laki,S2,Karyawan Tetap,25208346,275749427,60,Konsumsi,584,5,0.64,,,Tidak Default
CUST002141,33,Laki-laki,SMA,PNS,13192299,97969209,12,Pendidikan,716,3,0.67,7,30314643,Tidak Default
CUST002142,55,Perempuan,D3,PNS,29138990,293323880,24,Konsumsi,564,1,0.78,3,414963378,Tidak Default
CUST002143,49,Laki-laki,S2,Wiraswasta,38351366,65007419,36,Kendaraan,650,2,0.55,9,230987904,Tidak Default
CUST002144,51,Perempuan,S1,Freelancer,11573724,22887853,36,Renovasi Rumah,653,3,0.51,3,481060317,Tidak Default
CUST002145,31,Perempuan,S1,PNS,41237451,260658569,36,Konsumsi,361,0,0.21,11,195684018,Default
CUST002146,34,Laki-laki,S2,Karyawan Kontrak,26661332,159544184,48,Renovasi Rumah,372,1,0.88,1,188390579,Default
CUST002147,51,Perempuan,D3,Karyawan Tetap,10702823,74033631,24,Renovasi Rumah,721,1,0.7,4,420625141,Tidak Default
CUST002148,48,Perempuan,S1,PNS,45348056,129851443,36,Konsumsi,843,5,0.43,1,361936143,Tidak Default
CUST002149,64,Laki-laki,S2,Karyawan Kontrak,5005542,245303987,60,Modal Usaha,469,1,0.42,1,86479630,Tidak Default
CUST002150,50,Laki-laki,SMA,Wiraswasta,18207057,186386865,24,Kendaraan,570,2,0.68,9,,Default
CUST002151,42,Perempuan,D3,Karyawan Kontrak,30370985,92308262,48,Modal Usaha,412,2,0.78,10,229254550,Default
CUST002152,57,Laki-laki,SMA,Karyawan Tetap,6713901,15192906,36,Renovasi Rumah,726,5,0.36,9,306875866,Tidak Default
CUST002153,64,Perempuan,S2,PNS,44821351,156040496,24,Modal Usaha,512,1,0.28,5,389270836,Default
CUST002154,47,Perempuan,S1,Karyawan Tetap,31099263,69160540,24,Konsumsi,590,0,0.44,9,378203222,Tidak Default
CUST002155,40,Laki-laki,SMA,Karyawan Tetap,19388388,109922669,24,Kendaraan,576,5,0.28,10,175885274,Tidak Default
CUST002156,57,Laki-laki,S1,PNS,37802896,70745420,12,Renovasi Rumah,656,1,0.11,2,401831430,Tidak Default
CUST002157,48,Perempuan,S2,Wiraswasta,46366071,152195939,60,Kendaraan,742,4,0.1,11,11713198,Tidak Default
CUST002158,37,Perempuan,D3,PNS,27075121,5393300,60,Pendidikan,787,0,0.39,7,159588302,Tidak Default
CUST002159,60,Laki-laki,S1,Karyawan Kontrak,44989630,46652868,12,Pendidikan,792,2,0.48,8,68157790,Tidak Default
CUST002160,30,Perempuan,SMA,Karyawan Tetap,26571708,38884113,36,Renovasi Rumah,330,0,0.44,7,,Default
CUST002161,57,Laki-laki,SMA,Wiraswasta,21501817,239174314,36,Konsumsi,531,3,0.13,1,202407272,Default
CUST002162,29,Laki-laki,SMA,Karyawan Kontrak,33312764,266865288,48,Konsumsi,518,4,0.23,11,186911710,Tidak Default
CUST002163,29,Perempu@n,S2,PNS,35924547,40159758,60,Renovasi Rumah,702,5,0.81,8,403655627,Default
CUST002164,65,Perempuan,D3,Wiraswasta,,168193459,36,Kendaraan,472,1,0.61,3,184075379,Tidak Default
CUST002165,39,Laki-laki,SMA,Freelancer,42788597,51876519,12,Renovasi Rumah,520,5,0.87,12,93665030,Default
CUST002166,39,Laki-laki,S1,,19531550,234383419,36,Pendidikan,732,3,0.43,7,,Tidak Default
CUST002167,50,Laki-laki,S1,Karyawan Kontrak,35147987,269919210,12,Pendidikan,596,3,0.58,9,125349472,Tidak Default
CUST002168,61,Perempuan,SMA,Freelancer,30627526,213440581,24,Modal Usaha,846,0,0.46,,256675941,Tidak Default
CUST002169,28,Laki-laki,D3,Wiraswasta,12055497,79804670,36,Renovasi Rumah,604,2,0.14,11,242450761,Default
CUST002170,59,Perempuan,S1,PNS,42995751,136749578,24,Konsumsi,526,5,0.38,9,38895663,Default
CUST002171,52,Perempuan,S1,Wiraswasta,45347976,194652474,36,Pendidikan,653,0,0.57,4,92457708,Tidak Default
CUST002172,39,Laki-laki,S1,Karyawan Kontrak,17159473,258533611,36,Pendidikan,797,3,0.69,7,,Default
CUST002173,55,Perempuan,SMA,Karyawan Kontrak,19402309,20284910,24,Modal Usaha,582,2,0.05,10,,Default
CUST002174,64,Laki-laki,S2,Wiraswasta,39032300,264950387,24,Kendaraan,472,4,0.43,1,,Tidak Default
CUST002175,55,,S2,Wiraswasta,41894687,215393471,12,Konsumsi,455,0,0.39,6,25848773,Tidak Default
CUST002176,46,Perempuan,S1,Wiraswasta,39187934,37335755,48,Pendidikan,326,1,0.79,8,,Default
CUST002177,54,Perempuan,SMA,,46624884,249614598,36,Pendidikan,345,3,0.84,0,104545562,Tidak Default
CUST002178,32,Laki-laki,D3,,4453863,264776480,60,Modal Usaha,339,5,0.36,11,28905410,Default
CUST002179,40,Laki-laki,D3,Freelancer,11995102,168276082,48,Pendidikan,750,3,,8,290254205,Tidak Default
CUST002180,55,Perempuan,S2,Wiraswasta,13480120,153672015,60,Pendidikan,516,1,,1,450967431,Tidak Default
CUST002181,42,Laki-laki,S2,Wiraswasta,20780012,157223379,24,Renovasi Rumah,400,3,0.26,3,117436466,Default
CUST002182,46,Perempuan,D3,Karyawan Kontrak,26961069,222528175,12,Pendidikan,493,4,0.4,0,196300399,Default
CUST002183,64,Perempuan,S2,Freelancer,46551337,85957646,36,Modal Usaha,493,3,0.7,9,32462085,Tidak Default
CUST002184,55,Perempuan,SMA,Karyawan Tetap,8004440,131055974,36,Konsumsi,357,4,0.4,11,173337030,Default
CUST002185,54,Perempuan,S1,Freelancer,4076842,150452916,12,Kendaraan,378,4,0.64,6,21008748,Default
CUST002186,55,Perempuan,D3,Karyawan Tetap,20274865,209073908,36,Renovasi Rumah,680,3,0.52,,285299333,Default
CUST002187,58,Laki-laki,SMA,Freelancer,10978292,274130377,60,Pendidikan,316,2,0.21,9,8114996,Default
CUST002188,40,Perempuan,D3,Freelancer,40956748,277287689,12,Renovasi Rumah,781,0,0.17,10,371657255,Tidak Default
CUST002189,47,Perempu@n,SMA,Karyawan Kontrak,33020816,150021168,24,Pendidikan,585,0,0.81,,,Tidak Default
CUST002190,40,Laki-laki,S2,PNS,11056502,147700272,36,Kendaraan,391,1,0.45,3,494300951,Default
CUST002191,43,Perempuan,SMA,Wiraswasta,19231214,88478059,24,Kendaraan,334,4,0.62,7,313286622,Default
CUST002192,32,Perempuan,D3,,30091527,290427752,60,Pendidikan,465,5,0.5,9,290069205,Tidak Default
CUST002193,34,Perempuan,SMA,Wiraswasta,11750849,291612675,12,Renovasi Rumah,352,5,0.69,10,,Default
CUST002194,42,Laki-laki,SMA,Freelancer,14626136,49440185,24,Pendidikan,610,4,0.66,4,,Tidak Default
CUST002195,36,Laki-laki,S2,PNS,10488573,266547423,12,Konsumsi,814,5,0.72,9,358295077,Default
CUST002196,45,Perempuan,D3,Karyawan Tetap,38607606,189680997,36,Modal Usaha,676,5,0.79,9,277716431,Default
CUST002197,25,Laki-laki,SMA,Wiraswasta,8597383,216999734,48,Renovasi Rumah,670,2,0.74,12,451552960,Default
CUST002198,25,Laki-laki,,Karyawan Kontrak,16689438,70203582,60,Pendidikan,681,3,0.57,4,308675902,Tidak Default
CUST002199,48,Perempuan,SMA,Wiraswasta,7571410,133061616,12,Konsumsi,723,1,0.76,2,385825006,Tidak Default
CUST002200,35,Perempuan,D3,,4002277,269797953,24,Konsumsi,841,4,0.27,0,57913429,Tidak Default
CUST002201,49,Laki-laki,S2,PNS,20399692,267364038,12,Konsumsi,340,1,0.58,,477785229,Default
CUST002202,54,Perempuan,D3,PNS,14135714,200952677,60,Pendidikan,337,3,0.43,10,416340869,Default
CUST002203,46,Perempuan,S2,Karyawan Kontrak,25773183,81507220,60,Renovasi Rumah,361,3,0.31,4,497953234,Tidak Default
CUST002204,53,Laki-laki,S1,Karyawan Kontrak,49427514,298771271,24,Konsumsi,588,2,0.66,5,293875933,Tidak Default
CUST002205,65,Laki-laki,S2,Wiraswasta,23483191,256280546,48,Pendidikan,485,4,0.73,5,141961975,Default
CUST002206,65,Perempuan,S1,PNS,20740746,53253424,60,Modal Usaha,747,2,0.24,0,118349328,Tidak Default
CUST002207,44,Laki-laki,S2,PNS,37167532,216332749,60,Renovasi Rumah,577,4,0.2,3,425091072,Tidak Default
CUST002208,64,,SMA,Freelancer,46835689,125978083,60,Pendidikan,399,2,0.44,6,416176478,Tidak Default
CUST002209,61,Laki-laki,D3,Wiraswasta,49019457,20727573,12,Pendidikan,673,2,0.17,10,124362862,Tidak Default
CUST002210,50,Perempuan,SMA,Karyawan Kontrak,11498433,209185189,24,Modal Usaha,458,5,0.6,5,333206807,Default
CUST002211,50,Laki-laki,S2,Karyawan Kontrak,26281173,15764729,60,Konsumsi,686,3,0.55,2,451012782,Tidak Default
CUST002212,50,Perempuan,S2,PNS,4861137,78886478,60,Pendidikan,392,3,0.42,11,196819396,Default
CUST002213,31,Laki-laki,S1,Wiraswasta,49544164,111357480,60,Pendidikan,799,3,0.86,7,450484269,Default
CUST002214,23,Laki-laki,SMA,PNS,14707639,262785755,12,Pendidikan,565,2,0.68,9,494282219,Tidak Default
CUST002215,61,Laki-laki,S2,PNS,40752062,95027401,36,Kendaraan,351,2,0.78,1,432394843,Default
CUST002216,24,Perempuan,SMA,PNS,22356998,154466961,48,Renovasi Rumah,808,0,0.31,11,457297012,Tidak Default
CUST002217,,Laki-laki,S2,Karyawan Kontrak,42509529,114845451,36,Konsumsi,579,0,0.09,4,,Tidak Default
CUST002218,29,Perempuan,D3,Karyawan Kontrak,24798594,154574307,60,Modal Usaha,500,1,0.42,3,424172998,Default
CUST002219,32,Laki-laki,S2,Karyawan Kontrak,45857195,87630091,60,Kendaraan,468,0,0.77,7,186175432,Default
CUST002220,63,Perempuan,S2,Karyawan Tetap,35674593,125183914,48,Modal Usaha,594,3,0.11,11,197842703,Default
CUST002221,54,Perempuan,S1,PNS,23042433,267277340,60,Modal Usaha,716,1,0.08,7,263117139,Default
CUST002222,33,Laki-laki,S1,Karyawan Kontrak,19813130,222743649,36,Kendaraan,744,1,0.24,12,,Tidak Default
CUST002223,58,Perempuan,D3,Karyawan Kontrak,26808362,110171551,12,Pendidikan,482,2,0.26,2,253666837,Tidak Default
CUST002224,49,Laki-laki,S2,Wiraswasta,29284528,276796991,12,Renovasi Rumah,350,5,0.45,10,,Default
CUST002225,50,,SMA,,17450808,123873055,36,Konsumsi,505,4,0.37,1,34374203,Default
CUST002226,25,Laki-laki,S2,Freelancer,11667056,264544456,12,Kendaraan,343,4,0.39,10,276265315,Default
CUST002227,48,Laki-laki,,PNS,15151327,196341641,24,Konsumsi,714,4,0.84,7,,Default
CUST002228,49,Perempuan,S1,PNS,3993489,33786030,48,Konsumsi,831,5,0.64,8,337638821,Tidak Default
CUST002229,29,Perempuan,D3,PNS,34653777,80206297,48,Renovasi Rumah,455,1,,12,2445688,Default
CUST002230,38,Perempu@n,SMA,Karyawan Tetap,41525419,90758577,12,Renovasi Rumah,491,0,0.18,4,372849774,Tidak Default
CUST002231,33,Laki-laki,D3,Karyawan Kontrak,40213564,272751244,12,Renovasi Rumah,419,3,0.76,4,348805407,Default
CUST002232,58,Laki-laki,D3,Karyawan Kontrak,21810932,145058492,60,Konsumsi,522,3,0.64,6,51181600,Tidak Default
CUST002233,30,Laki-laki,S1,Karyawan Kontrak,35936365,218581307,36,Renovasi Rumah,378,1,0.21,4,302157143,Default
CUST002234,52,Perempuan,S2,Karyawan Tetap,38889860,31385060,48,Modal Usaha,676,2,0.1,1,410758337,Tidak Default
CUST002235,33,Laki-laki,SMA,Wiraswasta,,156026765,12,Modal Usaha,558,1,0.59,2,157557789,Tidak Default
CUST002236,31,Laki-laki,D3,Wiraswasta,46033433,262383248,60,Konsumsi,735,0,0.75,,363805104,Default
CUST002237,40,Perempuan,S2,,17442838,146156577,48,Kendaraan,816,3,0.79,3,436330417,Default
CUST002238,,Laki-laki,SMA,Freelancer,25466102,124140608,12,Pendidikan,656,0,0.71,5,360080010,Tidak Default
CUST002239,56,Perempuan,S1,Karyawan Kontrak,48421623,256228361,36,Kendaraan,491,4,0.18,11,484440554,Default
CUST002240,60,Laki-laki,D3,PNS,26854990,124666511,48,Pendidikan,353,5,0.2,7,219307577,Tidak Default
CUST002241,32,Perempuan,D3,PNS,23753973,46850560,12,Kendaraan,400,0,0.72,5,131834831,Default
CUST002242,,Laki-laki,S2,Wiraswasta,38933653,107323435,36,Modal Usaha,398,4,0.45,5,220961432,Tidak Default
CUST002243,40,Perempuan,S2,Karyawan Tetap,9358608,106567831,24,Kendaraan,449,3,0.82,6,77492512,Default
CUST002244,40,Perempuan,S1,PNS,12676641,263704097,48,Renovasi Rumah,343,1,0.57,0,314321072,Tidak Default
CUST002245,59,Perempuan,S1,Karyawan Kontrak,47667618,254701999,24,Modal Usaha,594,5,0.9,11,242622875,Default
CUST002246,23,Perempuan,D3,PNS,21107642,294039911,24,Modal Usaha,741,5,0.74,5,425091693,Tidak Default
CUST002247,43,Laki-laki,S2,Wiraswasta,46161735,29127221,48,Renovasi Rumah,597,0,0.67,9,458023010,Default
CUST002248,,Laki-laki,SMA,Wiraswasta,28354428,104519315,24,Modal Usaha,848,0,0.1,7,,Tidak Default
CUST002249,47,Laki-laki,S2,Karyawan Tetap,27177472,64356924,60,Konsumsi,427,2,0.61,4,,Default
CUST002250,53,Perempuan,S2,Karyawan Tetap,36011349,269168930,48,Renovasi Rumah,801,5,,0,80384488,Default
CUST002251,43,Laki-laki,D3,PNS,35220256,249662999,36,Modal Usaha,,2,0.37,0,73604954,Default
CUST002252,60,Laki-laki,S2,Karyawan Tetap,38033687,227285972,48,Renovasi Rumah,,0,0.4,12,348214214,Tidak Default
CUST002253,63,Laki-laki,S1,Wiraswasta,17199751,34780903,36,Kendaraan,495,3,0.15,10,39356300,Default
CUST002254,29,Perempuan,SMA,Karyawan Tetap,18374013,164756933,12,Modal Usaha,574,1,0.9,8,434265886,Default
CUST002255,38,Perempuan,,Karyawan Tetap,20825523,219987290,60,Pendidikan,411,4,0.28,9,345202117,Tidak Default
CUST002256,45,Laki-laki,S1,Karyawan Tetap,26508923,273634592,12,Kendaraan,527,4,0.55,0,299828041,Default
CUST002257,46,Laki-laki,S1,Freelancer,5775434,37023508,60,Konsumsi,570,1,0.23,2,102026506,Tidak Default
CUST002258,25,Perempuan,SMA,Karyawan Kontrak,49402174,124408420,12,Pendidikan,725,2,,4,486230593,Tidak Default
CUST002259,28,Laki-laki,S1,Wiraswasta,16769243,201867851,60,Pendidikan,,4,0.68,7,360331348,Tidak Default
CUST002260,38,Perempuan,D3,PNS,21120825,217248473,36,Modal Usaha,598,0,0.21,4,377775551,Default
CUST002261,30,Perempuan,S1,Wiraswasta,14542897,100807869,36,Modal Usaha,647,0,0.47,3,109421320,Tidak Default
CUST002262,45,Laki-laki,S2,Wiraswasta,10673417,53685335,48,Konsumsi,613,2,0.6,8,,Tidak Default
CUST002263,62,Laki-laki,SMA,Karyawan Tetap,43340468,168004061,60,Renovasi Rumah,737,0,0.67,10,68570122,Default
CUST002264,54,Laki-laki,S2,PNS,45465346,88874156,48,Modal Usaha,416,1,0.67,4,327476130,Tidak Default
CUST002265,28,Perempuan,D3,Freelancer,10393994,207456480,36,Konsumsi,746,2,0.09,6,31005526,Default
CUST002266,29,Laki-laki,,Karyawan Kontrak,44959685,133223468,24,Pendidikan,620,1,0.11,5,,Tidak Default
CUST002267,57,Perempuan,D3,PNS,8869571,56102613,12,Pendidikan,495,2,,1,196116578,Tidak Default
CUST002268,57,Perempuan,S1,Karyawan Tetap,18700695,223615572,24,Renovasi Rumah,559,5,0.85,12,358994162,Tidak Default
CUST002269,52,Laki-laki,S1,PNS,28418099,289364841,12,Pendidikan,-606,2,0.87,7,194126704,Default
CUST002270,40,Perempuan,S1,Freelancer,21454991,31216984,12,Konsumsi,416,5,0.51,8,399279096,Default
CUST002271,41,Laki-laki,D3,PNS,16961877,203081421,24,Kendaraan,518,5,0.13,0,172483869,Tidak Default
CUST002272,23,Laki-laki,D3,Karyawan Kontrak,42923539,276469462,24,Pendidikan,790,4,0.61,1,483992874,Tidak Default
CUST002273,52,Perempuan,S1,Karyawan Tetap,7287659,281603667,24,Modal Usaha,701,0,0.2,7,129196106,Tidak Default
CUST002274,57,Perempuan,S1,Karyawan Kontrak,5890395,6450367,60,Pendidikan,469,1,0.78,2,463330512,Default
CUST002275,42,Perempuan,SMA,Wiraswasta,40943174,286503703,12,Pendidikan,371,1,0.6,5,,Tidak Default
CUST002276,30,Laki-laki,S1,,32932068,147930382,60,Renovasi Rumah,567,3,0.18,12,74329993,Tidak Default
CUST002277,24,Perempuan,S2,Wiraswasta,45424965,267287571,48,Renovasi Rumah,678,4,0.64,5,128802580,Default
CUST002278,34,,S1,Freelancer,44948407,28985827,12,Modal Usaha,471,5,0.89,2,434035597,Tidak Default
CUST002279,62,Laki-laki,D3,Karyawan Tetap,12724519,71098511,36,Renovasi Rumah,366,5,0.56,8,267725767,Tidak Default
CUST002280,27,Perempuan,SMA,Karyawan Tetap,,162041320,36,Konsumsi,751,1,0.57,1,,Tidak Default
CUST002281,43,Perempuan,S1,PNS,8762788,60758833,24,Renovasi Rumah,620,2,0.32,5,293388473,Tidak Default
CUST002282,62,Laki-laki,D3,Karyawan Kontrak,14287648,185494430,48,Konsumsi,509,2,0.25,9,58042722,Tidak Default
CUST002283,60,Perempuan,SMA,Karyawan Kontrak,5687134,264307772,12,Kendaraan,427,3,0.29,6,423107677,Default
CUST002284,34,Laki-laki,S1,Karyawan Tetap,24597588,127956741,12,Modal Usaha,323,2,0.53,1,423095845,Default
CUST002285,43,,S1,Wiraswasta,30428254,79223596,48,Konsumsi,405,4,0.36,6,390258589,Tidak Default
CUST002286,45,Perempuan,S1,Karyawan Tetap,23214545,270386342,24,Modal Usaha,331,0,0.12,8,313476363,Tidak Default
CUST002287,,Perempuan,S2,Karyawan Kontrak,30376103,88712303,12,Konsumsi,463,4,0.7,9,476242683,Tidak Default
CUST002288,47,Laki-laki,S1,Karyawan Tetap,21498770,98351282,24,Kendaraan,317,0,0.14,1,276026270,Default
CUST002289,46,Perempuan,S1,Karyawan Tetap,16282506,180785929,48,Kendaraan,311,2,0.69,5,,Default
CUST002290,56,Laki-laki,SMA,PNS,38054508,36557821,60,Modal Usaha,449,0,0.2,2,261469591,Tidak Default
CUST002291,47,Laki-laki,S1,Karyawan Tetap,48012533,5045620,36,Konsumsi,643,0,0.21,6,368096136,Tidak Default
CUST002292,58,Laki-laki,SMA,Karyawan Tetap,38155364,125364098,36,Pendidikan,508,5,0.05,5,377903301,Default
CUST002293,30,Perempuan,D3,Wiraswasta,33885229,298932859,60,Modal Usaha,727,5,0.44,9,,Default
CUST002294,22,Laki-laki,D3,Karyawan Tetap,28972314,5413532,36,Kendaraan,383,4,0.18,1,122572448,Default
CUST002295,47,,SMA,Freelancer,28061256,96873930,60,Modal Usaha,517,2,0.69,,185875338,Tidak Default
CUST002296,44,Laki-laki,S1,Karyawan Tetap,19110997,24317534,60,Renovasi Rumah,697,0,0.79,4,313221423,Tidak Default
CUST002297,57,Perempuan,S1,Karyawan Kontrak,42485199,153379954,12,Konsumsi,581,4,0.29,9,132840490,Tidak Default
CUST002298,33,Laki-laki,S2,Freelancer,11425614,185267958,48,Modal Usaha,436,0,0.87,11,293078184,Default
CUST002299,53,Laki-laki,SMA,Karyawan Kontrak,34964539,265962667,24,Kendaraan,441,2,0.78,6,319830801,Default
CUST002300,57,Perempuan,S1,PNS,19284882,24377352,48,Renovasi Rumah,573,5,0.59,11,321561068,Default
CUST002301,22,Laki-laki,SMA,Karyawan Kontrak,6758538,227359630,12,Kendaraan,559,2,0.19,12,237852667,Default
CUST002302,57,Perempuan,SMA,PNS,25533841,214152437,48,Renovasi Rumah,567,2,,8,338077722,Tidak Default
CUST002303,57,Perempuan,S1,Karyawan Tetap,15110100,28479229,24,Kendaraan,333,3,0.38,2,27426242,Default
CUST002304,41,Perempuan,S2,Karyawan Tetap,41066650,272649461,60,Pendidikan,372,1,0.44,7,,Tidak Default
CUST002305,52,Perempuan,SMA,Wiraswasta,44775626,296127374,36,Pendidikan,766,3,0.66,11,242905410,Tidak Default
CUST002306,29,Perempuan,SMA,Freelancer,4823946,26525971,12,Renovasi Rumah,555,3,0.57,10,196935283,Default
CUST002307,25,Laki-laki,S1,Freelancer,33100247,187569576,36,Pendidikan,586,3,0.46,1,295560657,Tidak Default
CUST002308,46,Laki-laki,SMA,PNS,13374487,197064438,48,Kendaraan,416,5,0.82,4,454350748,Default
CUST002309,40,Laki-laki,S1,Wiraswasta,34909086,290829497,48,Pendidikan,786,4,0.38,12,479252442,Tidak Default
CUST002310,25,Perempuan,D3,PNS,21308309,15606482,48,Renovasi Rumah,723,4,0.43,8,447713057,Tidak Default
CUST002311,26,Perempuan,S2,Freelancer,,276894642,60,Konsumsi,,4,0.7,11,,Default
CUST002312,55,Laki-laki,,Karyawan Tetap,14868864,170709398,60,Pendidikan,668,2,0.74,8,481080511,Tidak Default
CUST002313,42,Perempuan,S1,Wiraswasta,17327123,279009425,60,Pendidikan,673,0,0.28,12,422484507,Tidak Default
CUST002314,27,Laki-laki,S2,Wiraswasta,49338315,247461893,12,Modal Usaha,455,5,0.76,2,213365422,Default
CUST002315,37,Laki-laki,S1,PNS,20110837,12922206,36,Renovasi Rumah,548,1,0.55,2,206696282,Default
CUST002316,63,Laki-laki,S2,Freelancer,23481115,53165125,24,Renovasi Rumah,755,0,0.14,6,484963828,Default
CUST002317,33,Perempu@n,SMA,PNS,5350794,274924644,60,Modal Usaha,335,4,0.41,0,448329650,Tidak Default
CUST002318,32,Laki-laki,S2,Karyawan Tetap,49684803,156382585,48,Pendidikan,704,0,0.27,8,180978718,Default
CUST002319,64,Laki-laki,S2,Freelancer,29019369,68845954,12,Modal Usaha,435,2,0.78,8,,Default
CUST002320,29,Laki-laki,SMA,PNS,49093179,13049471,24,Renovasi Rumah,762,5,0.35,8,464824664,Tidak Default
CUST002321,27,Perempuan,SMA,PNS,43168658,299932823,48,Kendaraan,345,3,0.54,6,329097070,Default
CUST002322,55,Laki-laki,D3,Freelancer,30667177,199283326,48,Modal Usaha,525,3,0.3,12,70589456,Tidak Default
CUST002323,65,Perempuan,S2,Wiraswasta,47427042,108860281,60,Kendaraan,730,0,0.66,2,,Tidak Default
CUST002324,44,Perempuan,S2,Karyawan Kontrak,3330081,74508031,36,Pendidikan,653,3,0.29,8,126961002,Default
CUST002325,24,Perempuan,D3,Karyawan Kontrak,26123885,165108298,48,Renovasi Rumah,372,2,0.06,7,432789897,Default
CUST002326,62,Laki-laki,S2,Wiraswasta,34143876,168749656,12,Renovasi Rumah,585,5,,5,438682728,Default
CUST002327,26,,S2,Karyawan Kontrak,34343794,32010284,12,Renovasi Rumah,451,1,0.69,,156346731,Tidak Default
CUST002328,57,Perempuan,S1,Wiraswasta,26972737,96521281,36,Konsumsi,556,4,0.78,10,225691554,Default
CUST002329,47,Perempuan,D3,Karyawan Tetap,40197458,237618114,12,Renovasi Rumah,347,3,0.17,9,304410368,Tidak Default
CUST002330,46,Perempuan,S2,PNS,31634602,182012773,12,Pendidikan,575,3,0.61,8,390630642,Tidak Default
CUST002331,57,Laki-laki,S2,Karyawan Tetap,42301284,286754794,36,Modal Usaha,491,2,0.78,9,79114393,Tidak Default
CUST002332,65,Laki-laki,S1,Karyawan Kontrak,30411490,181849875,60,Konsumsi,482,5,0.51,12,321371661,Default
CUST002333,48,Laki-laki,SMA,Karyawan Kontrak,24332238,120714600,12,Pendidikan,697,4,0.25,5,,Default
CUST002334,58,Laki-laki,SMA,Freelancer,28656386,25353550,24,Pendidikan,845,4,0.65,3,208836058,Tidak Default
CUST002335,23,Laki-laki,S1,Karyawan Kontrak,43661063,215361987,48,Renovasi Rumah,841,5,0.26,11,174343000,Tidak Default
CUST002336,35,Laki-laki,SMA,Karyawan Tetap,32310853,11050768,12,Kendaraan,581,1,0.24,6,198870592,Tidak Default
CUST002337,45,Perempuan,SMA,Wiraswasta,19732998,8136846,48,Pendidikan,812,4,0.84,10,231843370,Default
CUST002338,48,Perempuan,S2,Karyawan Tetap,29291116,186784831,36,Konsumsi,351,1,0.29,9,,Default
CUST002339,35,Perempuan,D3,Karyawan Tetap,48162584,278574607,24,Konsumsi,824,3,0.56,4,338148212,Tidak Default
CUST002340,62,Laki-laki,D3,PNS,31551723,112645464,60,Kendaraan,816,1,0.16,8,,Tidak Default
CUST002341,47,Perempuan,SMA,Karyawan Tetap,8899860,181956661,24,Konsumsi,694,0,0.19,10,136743157,Tidak Default
